
     |---------------|
     |...........=...|    ##########   |--------------|
     |...............|    #        ####+..............|
     |...............|    #            |..............|
     |...............+#####            |..............|
     |...............|                 |..............|
     |-+-------------|                 |---------+----|
       #                                  ########
       #####                              #
           #                              #
    |------+--------|                     #                    
    |...............|                 |---+---|
    |.....@.........|                 |.......|
    |...............|              ###+.......|
    |------------+--|              #  |.......|
                 #            ######  |-------|
                 ##############
